,NPR,KD
1161,6,6.0
1162,4,4.0
1163,4,4.0
1164,4,4.0
1165,4,4.0
1166,4,4.0
1167,4,4.0
1168,4,4.0
1169,4,4.0
1170,4,4.0
1171,4,4.0
1172,4,4.0
1173,4,4.0
1174,4,3.0
1175,3,3.0
1176,3,3.0
1177,4,4.0
1178,4,4.0
1179,4,4.0
1180,4,4.0
1181,4,4.0
1182,6,6.0
1183,4,4.0
1184,4,4.0
1185,3,3.0
1186,4,4.0
1187,6,6.0
1188,4,4.0
1189,2,2.0
1190,4,4.0
1191,4,4.0
1192,3,4.0
1193,4,4.0
1194,4,4.0
1195,4,4.0
1196,4,4.0
1197,4,4.0
1198,3,3.0
1199,4,4.0
1200,4,4.0
1201,4,4.0
1202,4,4.0
1203,4,4.0
1204,4,4.0
1205,4,4.0
1206,3,3.0
1207,4,4.0
1208,4,4.0
1209,4,4.0
1210,4,4.0
1211,4,4.0
1212,4,4.0
1213,4,4.0
1214,4,4.0
1215,4,4.0
1216,4,4.0
1217,4,4.0
1218,4,4.0
1219,4,4.0
1220,4,4.0
1221,4,4.0
1222,4,4.0
1223,6,6.0
1224,4,4.0
1225,4,4.0
1226,4,4.0
1227,4,4.0
1228,3,4.0
1229,3,3.0
1230,4,4.0
1231,3,3.0
1232,3,3.0
1233,6,6.0
1234,4,4.0
1235,6,6.0
1236,4,4.0
1237,4,4.0
1238,3,3.0
1239,3,3.0
1240,3,3.0
1241,4,4.0
1242,4,4.0
1243,3,3.0
1244,4,4.0
1245,4,4.0
1246,3,3.0
1247,4,4.0
1248,3,3.0
1249,4,4.0
1250,3,3.0
1251,3,4.0
1252,3,3.0
1253,3,3.0
1254,4,4.0
1255,4,4.0
1256,3,3.0
1257,4,4.0
1258,4,4.0
1259,4,3.0
1260,3,3.0
1261,3,3.0
1262,4,4.0
1263,3,3.0
1264,4,4.0
1265,3,3.0
1266,3,3.0
1267,3,3.0
1268,3,3.0
1269,3,3.0
1270,3,3.0
1271,4,4.0
1272,3,3.0
1273,3,3.0
1274,3,3.0
1275,4,4.0
1276,3,3.0
1277,4,4.0
1278,4,4.0
1279,3,3.0
1280,3,3.0
1281,3,3.0
1282,3,3.0
1283,3,3.0
1284,3,3.0
1285,3,3.0
1286,3,3.0
1287,3,3.0
1288,4,4.0
1289,4,4.0
1290,4,4.0
1291,6,6.0
1292,3,3.0
1293,5,5.0
1294,6,6.0
1295,5,5.0
1296,5,5.0
1297,1,1.0
1298,5,5.0
1299,5,5.0
1300,6,6.0
1301,5,5.0
1302,5,5.0
1303,5,5.0
1304,5,5.0
1305,5,5.0
1306,5,5.0
1307,5,5.0
1308,5,5.0
1309,4,4.0
1310,5,5.0
1311,5,5.0
1312,6,6.0
1313,5,5.0
1314,5,5.0
1315,5,5.0
1316,5,5.0
1317,5,5.0
1318,5,5.0
1319,5,5.0
1320,5,5.0
1321,5,5.0
1322,5,5.0
1323,5,5.0
1324,6,6.0
1325,1,1.0
1326,5,5.0
1327,5,5.0
1328,5,5.0
1329,5,5.0
1330,5,5.0
1331,5,5.0
1332,5,5.0
1333,5,5.0
1334,5,5.0
1335,5,5.0
1336,5,5.0
1337,5,5.0
1338,5,5.0
1339,5,5.0
1340,5,5.0
1341,5,5.0
1342,5,5.0
1343,5,5.0
1344,1,1.0
1345,5,5.0
1346,1,1.0
1347,1,1.0
1348,6,6.0
1349,5,5.0
1350,5,5.0
1351,6,6.0
1352,4,4.0
1353,5,5.0
1354,5,5.0
1355,5,5.0
1356,5,5.0
1357,6,6.0
1358,5,5.0
1359,5,5.0
1360,1,1.0
1361,5,5.0
1362,6,6.0
1363,6,6.0
1364,5,5.0
1365,5,5.0
1366,5,5.0
1367,5,5.0
1368,5,5.0
1369,5,5.0
1370,5,5.0
1371,5,5.0
1372,5,5.0
1373,5,5.0
1374,5,5.0
1375,5,5.0
1376,5,5.0
1377,5,5.0
1378,6,6.0
1379,6,6.0
1380,1,1.0
1381,5,5.0
1382,5,5.0
1383,5,5.0
1384,5,5.0
1385,5,5.0
1386,5,5.0
1387,5,5.0
1388,5,5.0
1389,5,5.0
1390,5,5.0
1391,5,5.0
1392,5,5.0
1393,6,6.0
1394,5,5.0
1395,5,5.0
1396,5,5.0
1397,5,5.0
1398,5,5.0
1399,5,5.0
1400,5,5.0
1401,5,5.0
1402,5,5.0
1403,5,5.0
1404,5,5.0
1405,5,5.0
1406,6,6.0
1407,5,5.0
1408,5,5.0
1409,5,5.0
1410,5,5.0
1411,5,5.0
1412,5,5.0
1413,5,5.0
1414,5,5.0
1415,5,5.0
1416,5,5.0
1417,5,5.0
1418,5,5.0
1419,5,5.0
1420,1,1.0
1421,1,1.0
1422,5,5.0
1423,5,5.0
1424,5,5.0
1425,5,5.0
1426,5,5.0
1427,5,5.0
1428,5,5.0
1429,5,5.0
1430,5,5.0
1431,5,5.0
1432,5,5.0
1433,5,5.0
1434,5,5.0
1435,5,5.0
1436,5,5.0
1437,5,5.0
1438,5,5.0
1439,5,5.0
1440,5,5.0
1441,6,6.0
1442,5,5.0
1443,6,6.0
1444,5,5.0
1445,5,5.0
1446,5,5.0
1447,5,5.0
1448,5,5.0
1449,5,5.0
1450,5,5.0
1451,5,5.0
1452,6,6.0
1453,5,5.0
1454,5,5.0
1455,5,5.0
1456,5,5.0
1457,5,5.0
1458,5,5.0
1459,5,5.0
1460,5,5.0
1461,5,5.0
1462,5,5.0
1463,5,5.0
1464,5,5.0
1465,5,5.0
1466,5,5.0
1467,5,5.0
1468,5,5.0
1469,5,5.0
1470,5,5.0
1471,5,5.0
1472,5,5.0
1473,5,5.0
1474,5,5.0
1475,5,5.0
1476,5,5.0
1477,5,5.0
1478,5,5.0
1479,6,5.0
1480,5,5.0
1481,5,5.0
1482,5,5.0
1483,5,5.0
1484,5,5.0
1485,5,5.0
1486,5,5.0
1487,5,5.0
1488,5,5.0
1489,5,5.0
1490,5,5.0
1491,5,5.0
1492,5,5.0
1493,1,5.0
1494,5,5.0
1495,1,1.0
1496,5,5.0
1497,5,5.0
1498,5,5.0
1499,1,1.0
1500,5,5.0
1501,5,5.0
1502,5,5.0
1503,2,2.0
1504,5,5.0
1505,2,2.0
1506,5,5.0
1507,5,5.0
1508,6,6.0
1509,3,3.0
1510,5,5.0
1511,5,5.0
1512,5,5.0
1513,5,5.0
1514,5,5.0
1515,5,5.0
1516,5,5.0
1517,6,6.0
1518,4,6.0
1519,6,6.0
1520,5,5.0
1521,5,5.0
1522,3,3.0
1523,6,6.0
1524,4,4.0
1525,6,6.0
1526,5,5.0
1527,5,6.0
1528,6,5.0
1529,3,3.0
1530,6,6.0
1531,4,4.0
1532,6,6.0
1533,6,6.0
1534,6,6.0
1535,6,6.0
1536,6,6.0
1537,6,6.0
1538,6,6.0
1539,6,6.0
1540,6,6.0
1541,4,6.0
1542,6,6.0
1543,6,6.0
1544,6,6.0
1545,6,6.0
1546,6,6.0
1547,6,6.0
1548,6,6.0
1549,6,6.0
1550,4,4.0
1551,5,5.0
1552,4,4.0
1553,6,6.0
1554,6,6.0
1555,6,6.0
1556,6,6.0
1557,6,6.0
1558,6,6.0
1559,6,6.0
1560,6,6.0
1561,6,6.0
1562,6,6.0
1563,6,6.0
1564,6,6.0
1565,6,6.0
1566,4,4.0
1567,6,6.0
1568,4,4.0
1569,6,6.0
1570,6,6.0
1571,4,4.0
1572,6,6.0
1573,6,6.0
1574,6,6.0
1575,6,6.0
1576,6,6.0
1577,5,5.0
1578,6,6.0
1579,6,6.0
1580,6,6.0
1581,6,6.0
1582,6,6.0
1583,6,6.0
1584,6,6.0
1585,6,6.0
1586,4,4.0
1587,6,6.0
1588,6,6.0
1589,6,6.0
1590,4,4.0
1591,6,6.0
1592,5,6.0
1593,6,6.0
1594,6,6.0
1595,3,3.0
1596,6,6.0
1597,6,6.0
1598,6,6.0
1599,6,6.0
1600,6,6.0
1601,6,6.0
1602,6,6.0
1603,6,6.0
1604,6,6.0
1605,6,6.0
1606,6,6.0
1607,6,6.0
1608,6,6.0
1609,6,6.0
1610,6,6.0
1611,6,6.0
1612,6,6.0
1613,6,6.0
1614,6,6.0
1615,6,6.0
1616,6,6.0
1617,6,6.0
1618,6,6.0
1619,6,6.0
1620,6,6.0
1621,6,6.0
1622,6,6.0
1623,6,6.0
1624,6,6.0
1625,6,6.0
1626,6,6.0
1627,6,6.0
1628,6,6.0
1629,6,6.0
1630,6,6.0
1631,6,6.0
1632,6,6.0
1633,6,6.0
1634,6,6.0
1635,6,6.0
1636,6,6.0
1637,6,6.0
1638,6,6.0
1639,6,6.0
1640,6,6.0
1641,6,6.0
1642,6,6.0
1643,6,6.0
1644,6,6.0
1645,4,4.0
1646,6,6.0
1647,6,6.0
1648,6,6.0
1649,6,6.0
1650,6,6.0
1651,6,6.0
1652,4,4.0
1653,6,6.0
1654,6,6.0
1655,6,6.0
1656,6,6.0
1657,6,6.0
1658,6,6.0
1659,6,6.0
1660,6,6.0
1661,6,6.0
1662,6,6.0
1663,6,6.0
